,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
388,HCME_B__20100530_01,B,30-May-2010 21:29:00.000,320.0,270.0,30-May-2010 08:36:00.000,30-May-2010 20:11:42.000, ,,,,,,, ,,30-May-2010 07:09:07.500,30-May-2010 08:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
389,HCME_B__20100531_01,B,31-May-2010 23:29:00.000,280.0,225.0,31-May-2010 10:36:00.000,31-May-2010 22:11:42.000,31-May-2010 20:24:30.746,250.0,54.0,595.0,144.0,357.0,833.0,CME,1.0,31-May-2010 18:57:38.246,31-May-2010 20:02:47.621, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
390,HCME_A__20100601_01,A, 1-Jun-2010 00:09:00.000,80.0,140.0,31-May-2010 11:16:00.000,31-May-2010 22:51:42.000,31-May-2010 20:54:00.006,112.0,54.0,597.0,132.0,320.0,781.0,CME,1.0,31-May-2010 19:27:07.506,31-May-2010 20:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
391,HCME_A__20100603_01,A, 3-Jun-2010 12:09:00.000,30.0,150.0, 2-Jun-2010 23:16:00.000, 3-Jun-2010 10:51:42.000, 3-Jun-2010 00:24:00.010,93.0,48.0,235.0,44.0,158.0,284.0,CME,1.0, 2-Jun-2010 22:57:07.510, 3-Jun-2010 00:02:16.885, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
392,HCME_B__20100603_01,B, 3-Jun-2010 18:49:00.000,335.0,300.0, 3-Jun-2010 05:56:00.000, 3-Jun-2010 17:31:42.000, ,,,,,,, ,, 3-Jun-2010 04:29:07.500, 3-Jun-2010 05:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
393,HCME_B__20100612_01,B,12-Jun-2010 04:49:00.000,305.0,245.0,11-Jun-2010 15:56:00.000,12-Jun-2010 03:31:42.000,12-Jun-2010 01:24:34.011,275.0,68.0,446.0,108.0,219.0,657.0,CME,1.0,11-Jun-2010 23:57:41.511,12-Jun-2010 01:02:50.886,swpc,2010-06-12 00:30:00,2010-06-12 01:02:00,2010-06-12 00:57:00,2e-05,N23W43,12-Jun-2010 00:30:00.000,1081.0,N22W43,Bxo,Beta,50.0,5.0,8.0,12-Jun-2010 00:46:26.200,N23W45, ,8.0462701429e+21,1.41616112495e+21,2.35456759432e+21,-0.116626270115,203.890853882,71.2252578735,132.66557312,-1142.64135742,1138.91540527,-23.6378250122,89.9527511597,4.43942832947,4.7263417244,28.1618900299
394,HCME_A__20100612_01,A,12-Jun-2010 20:09:00.000,30.0,80.0,12-Jun-2010 07:16:00.000,12-Jun-2010 18:51:42.000,12-Jun-2010 11:54:00.006,43.0,64.0,312.0,37.0,227.0,357.0,CME,1.0,12-Jun-2010 10:27:07.506,12-Jun-2010 11:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
395,HCME_B__20100613_01,B,13-Jun-2010 03:29:00.000,340.0,315.0,12-Jun-2010 14:36:00.000,13-Jun-2010 02:11:42.000, ,,,,,,, ,,12-Jun-2010 13:09:07.500,12-Jun-2010 14:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
396,HCME_B__20100613_02,B,13-Jun-2010 17:29:00.000,330.0,240.0,13-Jun-2010 04:36:00.000,13-Jun-2010 16:11:42.000,13-Jun-2010 08:54:34.406,305.0,56.0,265.0,59.0,204.0,390.0,CME,1.0,13-Jun-2010 07:27:41.906,13-Jun-2010 08:32:51.281,swpc,2010-06-13 07:31:00,2010-06-13 07:38:00,2010-06-13 07:34:00,1.2e-06,N24W58,13-Jun-2010 00:30:00.000,1081.0,N24W58,Dro,Beta,80.0,8.0,10.0,13-Jun-2010 07:34:26.400,N23W62,IV,2.06348179527e+22,4.098718984e+21,9.01113652672e+21,-0.238064482808,560.091918945,199.320449829,360.771453857,-2220.13989258,1310.12060547,-27.8738613129,52.0120925903,4.744120121,4.48257827759,33.0031852722
397,HCME_A__20100615_01,A,15-Jun-2010 10:09:00.000,40.0,90.0,14-Jun-2010 21:16:00.000,15-Jun-2010 08:51:42.000,15-Jun-2010 01:54:00.005,62.0,66.0,277.0,16.0,245.0,312.0,CME,1.0,15-Jun-2010 00:27:07.505,15-Jun-2010 01:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
398,HCME_B__20100616_01,B,16-Jun-2010 06:09:00.000,330.0,250.0,15-Jun-2010 17:16:00.000,16-Jun-2010 04:51:42.000,15-Jun-2010 21:54:35.179,274.0,34.0,238.0,16.0,215.0,265.0,CME,1.0,15-Jun-2010 20:27:42.679,15-Jun-2010 21:32:52.054, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
399,HCME_A__20100616_01,A,16-Jun-2010 20:49:00.000,40.0,120.0,16-Jun-2010 07:56:00.000,16-Jun-2010 19:31:42.000,16-Jun-2010 11:54:00.008,78.0,54.0,229.0,42.0,135.0,297.0,CME,1.0,16-Jun-2010 10:27:07.508,16-Jun-2010 11:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
400,HCME_B__20100616_02,B,16-Jun-2010 23:29:00.000,325.0,255.0,16-Jun-2010 10:36:00.000,16-Jun-2010 22:11:42.000,16-Jun-2010 18:24:35.436,288.0,70.0,265.0,8.0,245.0,277.0,CME,1.0,16-Jun-2010 16:57:42.936,16-Jun-2010 18:02:52.311, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
401,HCME_B__20100617_01,B,17-Jun-2010 14:49:00.000,335.0,245.0,17-Jun-2010 01:56:00.000,17-Jun-2010 13:31:42.000,17-Jun-2010 11:24:35.653,313.0,24.0,176.0,20.0,143.0,211.0,CME,1.0,17-Jun-2010 09:57:43.153,17-Jun-2010 11:02:52.528, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
402,HCME_B__20100621_01,B,21-Jun-2010 01:29:00.000,315.0,270.0,20-Jun-2010 12:36:00.000,21-Jun-2010 00:11:42.000,20-Jun-2010 23:24:36.736,282.0,62.0,223.0,28.0,160.0,271.0,CME,1.0,20-Jun-2010 21:57:44.236,20-Jun-2010 23:02:53.611, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
403,HCME_A__20100621_01,A,21-Jun-2010 03:29:00.000,30.0,95.0,20-Jun-2010 14:36:00.000,21-Jun-2010 02:11:42.000,20-Jun-2010 15:54:00.005,61.0,68.0,195.0,32.0,154.0,271.0,CME,1.0,20-Jun-2010 14:27:07.505,20-Jun-2010 15:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
404,HCME_A__20100622_01,A,22-Jun-2010 23:29:00.000,100.0,125.0,22-Jun-2010 10:36:00.000,22-Jun-2010 22:11:42.000, ,,,,,,, ,,22-Jun-2010 09:09:07.500,22-Jun-2010 10:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
405,HCME_A__20100624_01,A,24-Jun-2010 00:09:00.000,35.0,70.0,23-Jun-2010 11:16:00.000,23-Jun-2010 22:51:42.000,23-Jun-2010 16:54:00.004,42.0,18.0,373.0,35.0,284.0,416.0,CME,1.0,23-Jun-2010 15:27:07.504,23-Jun-2010 16:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
406,HCME_A__20100626_01,A,26-Jun-2010 13:29:00.000,70.0,155.0,26-Jun-2010 00:36:00.000,26-Jun-2010 12:11:42.000,26-Jun-2010 11:24:00.009,110.0,10.0,212.0,31.0,158.0,231.0,CME,1.0,26-Jun-2010 09:57:07.509,26-Jun-2010 11:02:16.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
407,HCME_B__20100627_01,B,27-Jun-2010 10:49:00.000,265.0,210.0,26-Jun-2010 21:56:00.000,27-Jun-2010 09:31:42.000,27-Jun-2010 02:24:38.637,243.0,28.0,227.0,13.0,201.0,249.0,CME,1.0,27-Jun-2010 00:57:46.137,27-Jun-2010 02:02:55.512, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
408,HCME_A__20100701_01,A, 1-Jul-2010 08:09:00.000,110.0,155.0,30-Jun-2010 19:16:00.000, 1-Jul-2010 06:51:42.000,30-Jun-2010 19:54:00.006,159.0,24.0,183.0,12.0,166.0,208.0,CME,1.0,30-Jun-2010 18:27:07.506,30-Jun-2010 19:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
409,HCME_B__20100701_01,B, 1-Jul-2010 08:49:00.000,265.0,220.0,30-Jun-2010 19:56:00.000, 1-Jul-2010 07:31:42.000,30-Jun-2010 23:54:39.850,245.0,12.0,201.0,29.0,162.0,249.0,CME,1.0,30-Jun-2010 22:27:47.350,30-Jun-2010 23:32:56.725, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
410,HCME_A__20100702_01,A, 2-Jul-2010 12:09:00.000,30.0,65.0, 1-Jul-2010 23:16:00.000, 2-Jul-2010 10:51:42.000, ,,,,,,, ,, 1-Jul-2010 21:49:07.500, 1-Jul-2010 22:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
411,HCME_A__20100703_01,A, 3-Jul-2010 14:09:00.000,40.0,95.0, 3-Jul-2010 01:16:00.000, 3-Jul-2010 12:51:42.000, 3-Jul-2010 09:54:00.007,72.0,70.0,347.0,55.0,219.0,446.0,CME,1.0, 3-Jul-2010 08:27:07.507, 3-Jul-2010 09:32:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
412,HCME_B__20100703_01,B, 3-Jul-2010 15:29:00.000,340.0,200.0, 3-Jul-2010 02:36:00.000, 3-Jul-2010 14:11:42.000, 3-Jul-2010 10:54:40.615,312.0,66.0,329.0,53.0,260.0,446.0,CME,1.0, 3-Jul-2010 09:27:48.115, 3-Jul-2010 10:32:57.490, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
413,HCME_A__20100705_01,A, 5-Jul-2010 16:09:00.000,45.0,75.0, 5-Jul-2010 03:16:00.000, 5-Jul-2010 14:51:42.000, ,,,,,,, ,, 5-Jul-2010 01:49:07.500, 5-Jul-2010 02:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
414,HCME_B__20100706_01,B, 6-Jul-2010 09:29:00.000,300.0,245.0, 5-Jul-2010 20:36:00.000, 6-Jul-2010 08:11:42.000, 6-Jul-2010 02:24:41.436,268.0,50.0,297.0,42.0,204.0,390.0,CME,1.0, 6-Jul-2010 00:57:48.936, 6-Jul-2010 02:02:58.311, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
415,HCME_A__20100706_01,A, 6-Jul-2010 10:09:00.000,50.0,140.0, 5-Jul-2010 21:16:00.000, 6-Jul-2010 08:51:42.000, 6-Jul-2010 02:54:00.005,96.0,86.0,260.0,76.0,201.0,431.0,CME,1.0, 6-Jul-2010 01:27:07.505, 6-Jul-2010 02:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
416,HCME_B__20100709_01,B, 9-Jul-2010 10:49:00.000,310.0,260.0, 8-Jul-2010 21:56:00.000, 9-Jul-2010 09:31:42.000, 9-Jul-2010 01:54:42.355,291.0,20.0,195.0,14.0,192.0,223.0,CME,1.0, 9-Jul-2010 00:27:49.855, 9-Jul-2010 01:32:59.230, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
417,HCME_A__20100710_01,A,10-Jul-2010 19:29:00.000,25.0,150.0,10-Jul-2010 06:36:00.000,10-Jul-2010 18:11:42.000,10-Jul-2010 13:24:00.005,54.0,86.0,192.0,17.0,148.0,219.0,CME,1.0,10-Jul-2010 11:57:07.505,10-Jul-2010 13:02:16.880,hessi,2010-07-10 12:02:00,2010-07-10 12:08:44,2010-07-10 12:03:50,,N21E68,10-Jul-2010 00:30:00.000,1087.0,N18E72,Dro,Beta,30.0,4.0,2.0, , , ,,,,,,,,,,,,,,
418,HCME_B__20100711_01,B,11-Jul-2010 08:09:00.000,295.0,230.0,10-Jul-2010 19:16:00.000,11-Jul-2010 06:51:42.000,11-Jul-2010 03:54:42.998,266.0,74.0,328.0,77.0,255.0,568.0,CME,1.0,11-Jul-2010 02:27:50.498,11-Jul-2010 03:32:59.873, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
419,HCME_A__20100713_01,A,13-Jul-2010 00:09:00.000,40.0,65.0,12-Jul-2010 11:16:00.000,12-Jul-2010 22:51:42.000, ,,,,,,, ,,12-Jul-2010 09:49:07.500,12-Jul-2010 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
420,HCME_B__20100713_01,B,13-Jul-2010 02:49:00.000,345.0,305.0,12-Jul-2010 13:56:00.000,13-Jul-2010 01:31:42.000,12-Jul-2010 18:24:43.482,317.0,12.0,271.0,31.0,227.0,320.0,CME,1.0,12-Jul-2010 16:57:50.982,12-Jul-2010 18:03:00.357, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
421,HCME_B__20100714_01,B,14-Jul-2010 18:09:00.000,320.0,250.0,14-Jul-2010 05:16:00.000,14-Jul-2010 16:51:42.000,14-Jul-2010 08:54:43.970,299.0,12.0,211.0,60.0,147.0,304.0,CME,1.0,14-Jul-2010 07:27:51.470,14-Jul-2010 08:33:00.845, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
422,HCME_A__20100717_01,A,17-Jul-2010 03:29:00.000,30.0,110.0,16-Jul-2010 14:36:00.000,17-Jul-2010 02:11:42.000,16-Jul-2010 19:54:00.005,61.0,16.0,277.0,29.0,227.0,320.0,CME,1.0,16-Jul-2010 18:27:07.505,16-Jul-2010 19:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
423,HCME_B__20100717_01,B,17-Jul-2010 04:09:00.000,315.0,260.0,16-Jul-2010 15:16:00.000,17-Jul-2010 02:51:42.000,16-Jul-2010 21:24:44.727,302.0,22.0,320.0,,320.0,320.0,Flow,1.0,16-Jul-2010 19:57:52.227,16-Jul-2010 21:03:01.602, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
424,HCME_A__20100718_01,A,18-Jul-2010 08:49:00.000,85.0,130.0,17-Jul-2010 19:56:00.000,18-Jul-2010 07:31:42.000,18-Jul-2010 03:53:59.993,98.0,26.0,265.0,9.0,255.0,284.0,CME,1.0,18-Jul-2010 02:27:07.493,18-Jul-2010 03:32:16.868, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
425,HCME_A__20100718_02,A,18-Jul-2010 16:09:00.000,35.0,95.0,18-Jul-2010 03:16:00.000,18-Jul-2010 14:51:42.000,18-Jul-2010 07:54:00.005,62.0,46.0,183.0,30.0,107.0,223.0,CME,1.0,18-Jul-2010 06:27:07.505,18-Jul-2010 07:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
426,HCME_B__20100718_01,B,18-Jul-2010 18:49:00.000,320.0,270.0,18-Jul-2010 05:56:00.000,18-Jul-2010 17:31:42.000,18-Jul-2010 13:24:45.224,297.0,36.0,213.0,35.0,156.0,284.0,CME,1.0,18-Jul-2010 11:57:52.724,18-Jul-2010 13:03:02.099, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
427,HCME_B__20100720_01,B,20-Jul-2010 00:49:00.000,310.0,260.0,19-Jul-2010 11:56:00.000,19-Jul-2010 23:31:42.000, ,,,,,,, ,,19-Jul-2010 10:29:07.500,19-Jul-2010 11:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
428,HCME_A__20100728_01,A,28-Jul-2010 09:29:00.000,70.0,125.0,27-Jul-2010 20:36:00.000,28-Jul-2010 08:11:42.000,28-Jul-2010 07:24:00.005,95.0,8.0,156.0,11.0,148.0,178.0,Flow,1.0,28-Jul-2010 05:57:07.505,28-Jul-2010 07:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
429,HCME_B__20100728_01,B,28-Jul-2010 12:09:00.000,305.0,230.0,27-Jul-2010 23:16:00.000,28-Jul-2010 10:51:42.000,28-Jul-2010 00:54:47.953,255.0,48.0,200.0,19.0,145.0,231.0,CME,1.0,27-Jul-2010 23:27:55.453,28-Jul-2010 00:33:04.828,hessi,2010-07-27 23:56:40,2010-07-28 00:02:48,2010-07-27 23:57:58,3.7999999999999996e-07,S25W33,27-Jul-2010 00:30:00.000,1089.0,S24W21,Dsi,Beta,100.0,9.0,7.0,27-Jul-2010 23:58:26.200,S23W34, ,1.8051366307e+22,3.982988577e+21,2.60345776109e+21,0.0764225125313,405.934936523,231.583633423,174.351318359,-1037.70581055,1506.19812012,5.80675935745,34.5510406494,4.24547290802,4.18597126007,73.8985061646
430,HCME_A__20100730_01,A,30-Jul-2010 16:09:00.000,20.0,130.0,30-Jul-2010 03:16:00.000,30-Jul-2010 14:51:42.000,30-Jul-2010 08:54:00.006,58.0,18.0,411.0,92.0,312.0,595.0,CME,1.0,30-Jul-2010 07:27:07.506,30-Jul-2010 08:32:16.881,hessi,2010-07-30 07:49:00,2010-07-30 08:04:16,2010-07-30 07:51:10,,N14E59,30-Jul-2010 00:30:00.000,1092.0,N14E63,Cso,Beta,210.0,9.0,2.0,30-Jul-2010 07:46:26.200,N16E58, ,2.24309142827e+22,4.2161433074e+21,7.37214883268e+21,-0.140698924661,522.84362793,273.4140625,249.42956543,-2868.31347656,1128.95593262,-14.2437992096,246.409729004,5.485060215,5.11875581741,67.2933120728
431,HCME_B__20100730_01,B,30-Jul-2010 18:49:00.000,340.0,210.0,30-Jul-2010 05:56:00.000,30-Jul-2010 17:31:42.000,30-Jul-2010 13:54:48.792,279.0,44.0,263.0,17.0,249.0,304.0,CME,1.0,30-Jul-2010 12:27:56.292,30-Jul-2010 13:33:05.667, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
432,HCME_A__20100801_01,A, 1-Aug-2010 05:29:00.000,25.0,140.0,31-Jul-2010 16:36:00.000, 1-Aug-2010 04:11:42.000, 1-Aug-2010 03:24:00.004,82.0,62.0,520.0,110.0,328.0,735.0,CME,1.0, 1-Aug-2010 01:57:07.504, 1-Aug-2010 03:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
433,HCME_B__20100801_01,B, 1-Aug-2010 06:49:00.000,320.0,240.0,31-Jul-2010 17:56:00.000, 1-Aug-2010 05:31:42.000, 1-Aug-2010 03:54:49.080,277.0,28.0,961.0,547.0,249.0,1785.0,CME,1.0, 1-Aug-2010 02:27:56.580, 1-Aug-2010 03:33:05.955, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
434,HCME_B__20100805_01,B, 5-Aug-2010 20:49:00.000,300.0,255.0, 5-Aug-2010 07:56:00.000, 5-Aug-2010 19:31:42.000, 5-Aug-2010 18:24:50.293,262.0,22.0,568.0,64.0,520.0,694.0,CME,1.0, 5-Aug-2010 16:57:57.793, 5-Aug-2010 18:03:07.168, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
435,HCME_B__20100807_01,B, 7-Aug-2010 16:49:00.000,290.0,255.0, 7-Aug-2010 03:56:00.000, 7-Aug-2010 15:31:42.000, 7-Aug-2010 09:54:50.716,292.0,14.0,447.0,79.0,357.0,595.0,CME,1.0, 7-Aug-2010 08:27:58.216, 7-Aug-2010 09:33:07.591, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
436,HCME_A__20100807_01,A, 7-Aug-2010 20:09:00.000,30.0,130.0, 7-Aug-2010 07:16:00.000, 7-Aug-2010 18:51:42.000, 7-Aug-2010 11:54:00.005,57.0,12.0,378.0,,378.0,378.0,Flow,1.0, 7-Aug-2010 10:27:07.505, 7-Aug-2010 11:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
437,HCME_B__20100807_02,B, 7-Aug-2010 22:09:00.000,340.0,210.0, 7-Aug-2010 09:16:00.000, 7-Aug-2010 20:51:42.000, 7-Aug-2010 09:54:50.716,292.0,14.0,447.0,79.0,357.0,595.0,CME,1.0, 7-Aug-2010 08:27:58.216, 7-Aug-2010 09:33:07.591, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
438,HCME_B__20100811_01,B,11-Aug-2010 00:09:00.000,300.0,275.0,10-Aug-2010 11:16:00.000,10-Aug-2010 22:51:42.000, ,,,,,,, ,,10-Aug-2010 09:49:07.500,10-Aug-2010 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
439,HCME_B__20100814_01,B,14-Aug-2010 12:09:00.000,320.0,210.0,13-Aug-2010 23:16:00.000,14-Aug-2010 10:51:42.000,14-Aug-2010 10:24:52.421,274.0,118.0,641.0,221.0,357.0,1249.0,CME,1.0,14-Aug-2010 08:57:59.921,14-Aug-2010 10:03:09.296,swpc,2010-08-14 09:38:00,2010-08-14 10:31:00,2010-08-14 10:05:00,4.4e-06,N17W52,14-Aug-2010 00:30:00.000,1099.0,N17W41,Bxo,Beta,10.0,4.0,13.0,14-Aug-2010 10:10:25.100,N15W53, ,1.86823453846e+22,1.73942458039e+21,7.28260826488e+21,-0.296707034111,432.247070312,101.865936279,330.381134033,-1968.40576172,1280.73815918,-47.8359642029,86.9519271851,4.67078018188,4.94669008255,21.7294235229
440,HCME_A__20100814_01,A,14-Aug-2010 12:49:00.000,25.0,150.0,13-Aug-2010 23:56:00.000,14-Aug-2010 11:31:42.000,14-Aug-2010 09:54:00.008,82.0,114.0,568.0,184.0,357.0,892.0,CME,1.0,14-Aug-2010 08:27:07.508,14-Aug-2010 09:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
441,HCME_B__20100815_01,B,15-Aug-2010 15:29:00.000,330.0,260.0,15-Aug-2010 02:36:00.000,15-Aug-2010 14:11:42.000,15-Aug-2010 09:24:52.648,300.0,54.0,337.0,38.0,271.0,431.0,CME,1.0,15-Aug-2010 07:58:00.148,15-Aug-2010 09:03:09.523,swpc,2010-08-15 08:16:00,2010-08-15 08:23:00,2010-08-15 08:20:00,4.9e-07,N16W63,15-Aug-2010 00:30:00.000,1099.0,N18W58,Cro,Beta,70.0,6.0,8.0,15-Aug-2010 08:10:25.000,N16W65,IV,2.83742696749e+22,5.54313062646e+21,8.70046809132e+21,-0.111274667084,677.573669434,285.080596924,392.49307251,-2067.63232422,1713.09692383,-22.7401409149,201.380661011,5.15755414963,5.19930124283,15.5394115448
442,HCME_A__20100815_01,A,15-Aug-2010 16:09:00.000,25.0,95.0,15-Aug-2010 03:16:00.000,15-Aug-2010 14:51:42.000,15-Aug-2010 13:54:00.006,54.0,30.0,243.0,33.0,195.0,304.0,CME,1.0,15-Aug-2010 12:27:07.506,15-Aug-2010 13:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
443,HCME_A__20100818_01,A,18-Aug-2010 06:09:00.000,20.0,120.0,17-Aug-2010 17:16:00.000,18-Aug-2010 04:51:42.000,17-Aug-2010 23:54:00.006,46.0,82.0,333.0,73.0,215.0,543.0,CME,1.0,17-Aug-2010 22:27:07.506,17-Aug-2010 23:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
444,HCME_B__20100818_01,B,18-Aug-2010 08:09:00.000,330.0,250.0,17-Aug-2010 19:16:00.000,18-Aug-2010 06:51:42.000,18-Aug-2010 05:54:53.286,323.0,352.0,568.0,162.0,277.0,961.0,CME,3.0,18-Aug-2010 04:28:00.786,18-Aug-2010 05:33:10.161,hessi,2010-08-18 04:36:28,2010-08-18 04:54:40,2010-08-18 04:49:46,4.5e-06,N18W88,18-Aug-2010 00:30:00.000,1099.0,N17W97,          NaN,          NaN,-2147483648.0,-2147483648.0,-2147483648.0, , , ,,,,,,,,,,,,,,
445,HCME_B__20100818_02,B,18-Aug-2010 08:49:00.000,270.0,210.0,17-Aug-2010 19:56:00.000,18-Aug-2010 07:31:42.000, ,,,,,,, ,,17-Aug-2010 18:29:07.500,17-Aug-2010 19:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
446,HCME_A__20100818_02,A,18-Aug-2010 21:29:00.000,65.0,100.0,18-Aug-2010 08:36:00.000,18-Aug-2010 20:11:42.000,18-Aug-2010 15:54:00.005,95.0,52.0,462.0,78.0,357.0,694.0,CME,1.0,18-Aug-2010 14:27:07.505,18-Aug-2010 15:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
447,HCME_B__20100826_01,B,26-Aug-2010 02:09:00.000,280.0,210.0,25-Aug-2010 13:16:00.000,26-Aug-2010 00:51:42.000,25-Aug-2010 21:54:54.875,241.0,60.0,223.0,31.0,158.0,271.0,CME,1.0,25-Aug-2010 20:28:02.375,25-Aug-2010 21:33:11.750, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
448,HCME_A__20100826_01,A,26-Aug-2010 03:29:00.000,85.0,145.0,25-Aug-2010 14:36:00.000,26-Aug-2010 02:11:42.000, ,,,,,,, ,,25-Aug-2010 13:09:07.500,25-Aug-2010 14:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
449,HCME_A__20100904_01,A, 4-Sep-2010 20:49:00.000,20.0,145.0, 4-Sep-2010 07:56:00.000, 4-Sep-2010 19:31:42.000, 4-Sep-2010 15:54:00.005,59.0,160.0,416.0,45.0,328.0,480.0,CME,IV, 4-Sep-2010 14:27:07.505, 4-Sep-2010 15:32:16.880,hessi,2010-09-04 14:33:08,2010-09-04 14:37:04,2010-09-04 14:34:54,2.5e-07,N23W87, 4-Sep-2010 00:30:00.000,1101.0,N12W57,Cso,Beta,130.0,4.0,3.0, , , ,,,,,,,,,,,,,,
450,HCME_B__20100904_01,B, 4-Sep-2010 20:49:00.000,340.0,210.0, 4-Sep-2010 07:56:00.000, 4-Sep-2010 19:31:42.000, 4-Sep-2010 15:54:56.595,279.0,132.0,431.0,66.0,328.0,595.0,CME,IV, 4-Sep-2010 14:28:04.095, 4-Sep-2010 15:33:13.470,hessi,2010-09-04 14:33:08,2010-09-04 14:37:04,2010-09-04 14:34:54,2.5e-07,N23W87, 4-Sep-2010 00:30:00.000,1101.0,N12W57,Cso,Beta,130.0,4.0,3.0, , , ,,,,,,,,,,,,,,
451,HCME_B__20100907_01,B, 7-Sep-2010 15:29:00.000,320.0,240.0, 7-Sep-2010 02:36:00.000, 7-Sep-2010 14:11:42.000, 7-Sep-2010 10:24:57.012,258.0,38.0,290.0,58.0,160.0,367.0,CME,1.0, 7-Sep-2010 08:58:04.512, 7-Sep-2010 10:03:13.887, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
