,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
268,HCME_A__20090927_01,A,27-Sep-2009 12:09:00.000,55.0,115.0,26-Sep-2009 23:16:00.000,27-Sep-2009 10:51:42.000,26-Sep-2009 23:54:00.005,86.0,58.0,208.0,64.0,103.0,304.0,CME,1.0,26-Sep-2009 22:27:07.505,26-Sep-2009 23:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
269,HCME_A__20091001_01,A, 1-Oct-2009 02:49:00.000,85.0,110.0,30-Sep-2009 13:56:00.000, 1-Oct-2009 01:31:42.000,30-Sep-2009 15:54:00.005,99.0,12.0,128.0,7.0,119.0,143.0,CME,1.0,30-Sep-2009 14:27:07.505,30-Sep-2009 15:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
270,HCME_A__20091002_01,A, 2-Oct-2009 00:09:00.000,75.0,100.0, 1-Oct-2009 11:16:00.000, 1-Oct-2009 22:51:42.000, ,,,,,,, ,, 1-Oct-2009 09:49:07.500, 1-Oct-2009 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
271,HCME_B__20091012_01,B,12-Oct-2009 14:49:00.000,285.0,265.0,12-Oct-2009 01:56:00.000,12-Oct-2009 13:31:42.000, ,,,,,,, ,,12-Oct-2009 00:29:07.500,12-Oct-2009 01:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
272,HCME_A__20091018_01,A,18-Oct-2009 00:09:00.000,80.0,100.0,17-Oct-2009 11:16:00.000,17-Oct-2009 22:51:42.000, ,,,,,,, ,,17-Oct-2009 09:49:07.500,17-Oct-2009 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
273,HCME_A__20091018_02,A,18-Oct-2009 02:49:00.000,70.0,125.0,17-Oct-2009 13:56:00.000,18-Oct-2009 01:31:42.000,17-Oct-2009 23:54:00.005,97.0,36.0,1041.0,102.0,961.0,1249.0,CME,1.0,17-Oct-2009 22:27:07.505,17-Oct-2009 23:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
274,HCME_B__20091018_01,B,18-Oct-2009 02:49:00.000,290.0,230.0,17-Oct-2009 13:56:00.000,18-Oct-2009 01:31:42.000,17-Oct-2009 21:54:49.043,254.0,42.0,384.0,60.0,312.0,500.0,CME,1.0,17-Oct-2009 20:27:56.543,17-Oct-2009 21:33:05.918, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
275,HCME_A__20091024_01,A,24-Oct-2009 12:49:00.000,70.0,120.0,23-Oct-2009 23:56:00.000,24-Oct-2009 11:31:42.000, ,,,,,,, ,,23-Oct-2009 22:29:07.500,23-Oct-2009 23:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
276,HCME_A__20091028_01,A,28-Oct-2009 01:29:00.000,65.0,95.0,27-Oct-2009 12:36:00.000,28-Oct-2009 00:11:42.000,27-Oct-2009 16:54:00.005,81.0,16.0,208.0,32.0,147.0,235.0,CME,1.0,27-Oct-2009 15:27:07.505,27-Oct-2009 16:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
277,HCME_B__20091028_01,B,28-Oct-2009 04:49:00.000,285.0,260.0,27-Oct-2009 15:56:00.000,28-Oct-2009 03:31:42.000, ,,,,,,, ,,27-Oct-2009 14:29:07.500,27-Oct-2009 15:34:16.875,hessi,2009-10-27 15:00:44,2009-10-27 15:07:52,2009-10-27 15:03:02,1.3e-07,N15W40,27-Oct-2009 00:30:00.000,1029.0,N16W30,Dai,Beta-Gamma,190.0,9.0,19.0,27-Oct-2009 16:00:26.000,N15W39, ,2.63555716743e+22,5.96667784586e+21,1.13089563732e+22,-0.202700152993,723.037536621,322.56137085,400.476165771,-2344.05566406,1909.37475586,-24.3378791809,117.604454041,4.6689863205,4.88575983047,55.885509491
278,HCME_B__20091031_01,B,31-Oct-2009 10:09:00.000,300.0,240.0,30-Oct-2009 21:16:00.000,31-Oct-2009 08:51:42.000,31-Oct-2009 03:54:49.044,267.0,64.0,403.0,29.0,337.0,462.0,CME,1.0,31-Oct-2009 02:27:56.544,31-Oct-2009 03:33:05.919, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
279,HCME_A__20091031_01,A,31-Oct-2009 11:29:00.000,15.0,150.0,30-Oct-2009 22:36:00.000,31-Oct-2009 10:11:42.000,31-Oct-2009 04:24:00.004,87.0,104.0,284.0,32.0,215.0,357.0,CME,1.0,31-Oct-2009 02:57:07.504,31-Oct-2009 04:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
280,HCME_A__20091105_01,A, 5-Nov-2009 20:09:00.000,70.0,120.0, 5-Nov-2009 07:16:00.000, 5-Nov-2009 18:51:42.000, 5-Nov-2009 09:54:00.005,103.0,32.0,159.0,28.0,127.0,211.0,CME,1.0, 5-Nov-2009 08:27:07.505, 5-Nov-2009 09:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
281,HCME_B__20091109_01,B, 9-Nov-2009 20:49:00.000,290.0,255.0, 9-Nov-2009 07:56:00.000, 9-Nov-2009 19:31:42.000, 9-Nov-2009 17:24:49.044,268.0,26.0,431.0,42.0,337.0,500.0,CME,1.0, 9-Nov-2009 15:57:56.544, 9-Nov-2009 17:03:05.919, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
282,HCME_A__20091116_01,A,16-Nov-2009 06:49:00.000,85.0,110.0,15-Nov-2009 17:56:00.000,16-Nov-2009 05:31:42.000, ,,,,,,, ,,15-Nov-2009 16:29:07.500,15-Nov-2009 17:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
283,HCME_A__20091121_01,A,21-Nov-2009 07:29:00.000,50.0,120.0,20-Nov-2009 18:36:00.000,21-Nov-2009 06:11:42.000, ,,,,,,, ,,20-Nov-2009 17:09:07.500,20-Nov-2009 18:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
284,HCME_B__20091121_01,B,21-Nov-2009 18:09:00.000,335.0,200.0,21-Nov-2009 05:16:00.000,21-Nov-2009 16:51:42.000,21-Nov-2009 09:24:49.044,256.0,22.0,189.0,30.0,150.0,260.0,CME,1.0,21-Nov-2009 07:57:56.544,21-Nov-2009 09:03:05.919, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
285,HCME_A__20091128_01,A,28-Nov-2009 14:09:00.000,80.0,120.0,28-Nov-2009 01:16:00.000,28-Nov-2009 12:51:42.000, ,,,,,,, ,,27-Nov-2009 23:49:07.500,28-Nov-2009 00:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
286,HCME_A__20091202_01,A, 2-Dec-2009 22:09:00.000,80.0,110.0, 2-Dec-2009 09:16:00.000, 2-Dec-2009 20:51:42.000, ,,,,,,, ,, 2-Dec-2009 07:49:07.500, 2-Dec-2009 08:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
287,HCME_B__20091204_01,B, 4-Dec-2009 21:29:00.000,290.0,240.0, 4-Dec-2009 08:36:00.000, 4-Dec-2009 20:11:42.000, 4-Dec-2009 11:54:49.044,263.0,64.0,235.0,15.0,204.0,265.0,CME,1.0, 4-Dec-2009 10:27:56.544, 4-Dec-2009 11:33:05.919, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
288,HCME_B__20091207_01,B, 7-Dec-2009 00:09:00.000,280.0,240.0, 6-Dec-2009 11:16:00.000, 6-Dec-2009 22:51:42.000, 6-Dec-2009 15:54:49.048,258.0,30.0,162.0,31.0,125.0,245.0,CME,1.0, 6-Dec-2009 14:27:56.548, 6-Dec-2009 15:33:05.923, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
289,HCME_A__20091207_01,A, 7-Dec-2009 00:49:00.000,70.0,115.0, 6-Dec-2009 11:56:00.000, 6-Dec-2009 23:31:42.000, ,,,,,,, ,, 6-Dec-2009 10:29:07.500, 6-Dec-2009 11:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
290,HCME_A__20091210_01,A,10-Dec-2009 12:09:00.000,65.0,90.0, 9-Dec-2009 23:16:00.000,10-Dec-2009 10:51:42.000,10-Dec-2009 06:54:00.007,86.0,30.0,446.0,132.0,271.0,781.0,CME,1.0,10-Dec-2009 05:27:07.507,10-Dec-2009 06:32:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
291,HCME_A__20091213_01,A,13-Dec-2009 17:29:00.000,80.0,110.0,13-Dec-2009 04:36:00.000,13-Dec-2009 16:11:42.000,13-Dec-2009 10:24:00.005,87.0,44.0,378.0,90.0,215.0,595.0,CME,1.0,13-Dec-2009 08:57:07.505,13-Dec-2009 10:02:16.880,hessi,2009-12-13 09:41:16,2009-12-13 09:46:08,2009-12-13 09:46:02,,N24E27,13-Dec-2009 00:30:00.000,1034.0,N20E32,Bxo,Beta,20.0,4.0,2.0, , , ,,,,,,,,,,,,,,
292,HCME_A__20091216_01,A,16-Dec-2009 08:09:00.000,55.0,110.0,15-Dec-2009 19:16:00.000,16-Dec-2009 06:51:42.000,16-Dec-2009 02:54:00.005,80.0,58.0,390.0,26.0,347.0,431.0,CME,1.0,16-Dec-2009 01:27:07.505,16-Dec-2009 02:32:16.880,hessi,2009-12-16 01:39:28,2009-12-16 02:21:00,2009-12-16 01:40:14,,N31W08,16-Dec-2009 00:30:00.000,1035.0,N30W05,Dai,Beta,120.0,8.0,16.0,16-Dec-2009 01:36:26.000,N30W07, ,1.69672586788e+22,5.81896991119e+21,5.33135166873e+21,0.0287387762219,495.518707275,259.677276611,235.841430664,-1806.15258789,1925.2590332,13.3717260361,58.6486167908,4.52038860321,4.77494192123,51.0226135254
293,HCME_B__20091216_01,B,16-Dec-2009 08:49:00.000,305.0,245.0,15-Dec-2009 19:56:00.000,16-Dec-2009 07:31:42.000,16-Dec-2009 03:54:43.040,274.0,54.0,403.0,67.0,290.0,520.0,CME,1.0,16-Dec-2009 02:27:50.540,16-Dec-2009 03:32:59.915,hessi,2009-12-16 03:16:16,2009-12-16 03:26:28,2009-12-16 03:19:46,6.4e-07,N29W10,16-Dec-2009 00:30:00.000,1035.0,N30W05,Dai,Beta,120.0,8.0,16.0,16-Dec-2009 04:48:26.000,N30W09, ,1.76798249673e+22,6.07056575617e+21,5.44573071437e+21,0.0353416986763,506.41784668,269.196075439,237.221755981,-1689.51733398,1904.13122559,14.4597558975,63.2263145447,4.51297330856,4.75367689133,51.5715637207
294,HCME_A__20091217_01,A,17-Dec-2009 17:29:00.000,60.0,120.0,17-Dec-2009 04:36:00.000,17-Dec-2009 16:11:42.000, ,,,,,,, ,,17-Dec-2009 03:09:07.500,17-Dec-2009 04:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
295,HCME_A__20091222_01,A,22-Dec-2009 03:29:00.000,50.0,105.0,21-Dec-2009 14:36:00.000,22-Dec-2009 02:11:42.000,21-Dec-2009 15:54:00.008,83.0,24.0,198.0,2.0,195.0,201.0,CME,1.0,21-Dec-2009 14:27:07.508,21-Dec-2009 15:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
296,HCME_B__20091222_01,B,22-Dec-2009 10:09:00.000,330.0,235.0,21-Dec-2009 21:16:00.000,22-Dec-2009 08:51:42.000,22-Dec-2009 05:54:41.082,265.0,16.0,347.0,64.0,250.0,403.0,CME,1.0,22-Dec-2009 04:27:48.582,22-Dec-2009 05:32:57.957,swpc,2009-12-22 04:50:00,2009-12-22 05:00:00,2009-12-22 04:56:00,7.2e-06,S26W46,22-Dec-2009 00:30:00.000,1036.0,S27W45,Dso,Beta,70.0,7.0,7.0,22-Dec-2009 06:24:26.000,S28W48, ,1.18434401993e+22,3.23586025764e+21,2.78202098271e+21,0.0383198857307,310.048065186,188.111083984,121.936981201,-1719.37768555,1229.49267578,17.2058181763,68.8343276978,4.44303703308,4.66589784622,39.4733963013
297,HCME_A__20091223_01,A,23-Dec-2009 02:49:00.000,60.0,85.0,22-Dec-2009 13:56:00.000,23-Dec-2009 01:31:42.000, ,,,,,,, ,,22-Dec-2009 12:29:07.500,22-Dec-2009 13:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
298,HCME_B__20091229_01,B,29-Dec-2009 02:49:00.000,320.0,245.0,28-Dec-2009 13:56:00.000,29-Dec-2009 01:31:42.000,29-Dec-2009 00:24:38.927,275.0,20.0,156.0,3.0,152.0,162.0,CME,1.0,28-Dec-2009 22:57:46.427,29-Dec-2009 00:02:55.802, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
299,HCME_A__20091230_01,A,30-Dec-2009 21:29:00.000,75.0,100.0,30-Dec-2009 08:36:00.000,30-Dec-2009 20:11:42.000,30-Dec-2009 16:24:00.005,90.0,18.0,316.0,21.0,297.0,367.0,CME,1.0,30-Dec-2009 14:57:07.505,30-Dec-2009 16:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
300,HCME_B__20091230_01,B,30-Dec-2009 21:29:00.000,275.0,255.0,30-Dec-2009 08:36:00.000,30-Dec-2009 20:11:42.000,30-Dec-2009 14:24:38.419,274.0,38.0,281.0,89.0,122.0,462.0,CME,1.0,30-Dec-2009 12:57:45.919,30-Dec-2009 14:02:55.294, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
301,HCME_A__20100101_01,A, 1-Jan-2010 14:09:00.000,80.0,120.0, 1-Jan-2010 01:16:00.000, 1-Jan-2010 12:51:42.000, 1-Jan-2010 10:54:00.009,117.0,12.0,161.0,20.0,126.0,178.0,CME,1.0, 1-Jan-2010 09:27:07.509, 1-Jan-2010 10:32:16.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
302,HCME_B__20100102_01,B, 2-Jan-2010 00:09:00.000,290.0,240.0, 1-Jan-2010 11:16:00.000, 1-Jan-2010 22:51:42.000, 1-Jan-2010 15:24:37.767,275.0,8.0,195.0,13.0,181.0,219.0,CME,1.0, 1-Jan-2010 13:57:45.267, 1-Jan-2010 15:02:54.642, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
303,HCME_A__20100102_01,A, 2-Jan-2010 05:29:00.000,50.0,115.0, 1-Jan-2010 16:36:00.000, 2-Jan-2010 04:11:42.000, ,,,,,,, ,, 1-Jan-2010 15:09:07.500, 1-Jan-2010 16:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
304,HCME_A__20100106_01,A, 6-Jan-2010 14:09:00.000,90.0,135.0, 6-Jan-2010 01:16:00.000, 6-Jan-2010 12:51:42.000, ,,,,,,, ,, 5-Jan-2010 23:49:07.500, 6-Jan-2010 00:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
305,HCME_A__20100106_02,A, 6-Jan-2010 20:09:00.000,110.0,155.0, 6-Jan-2010 07:16:00.000, 6-Jan-2010 18:51:42.000, ,,,,,,, ,, 6-Jan-2010 05:49:07.500, 6-Jan-2010 06:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
306,HCME_A__20100115_01,A,15-Jan-2010 15:29:00.000,75.0,110.0,15-Jan-2010 02:36:00.000,15-Jan-2010 14:11:42.000,15-Jan-2010 03:24:00.011,88.0,18.0,144.0,15.0,115.0,164.0,CME,1.0,15-Jan-2010 01:57:07.511,15-Jan-2010 03:02:16.886, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
307,HCME_A__20100122_01,A,22-Jan-2010 10:49:00.000,75.0,130.0,21-Jan-2010 21:56:00.000,22-Jan-2010 09:31:42.000,22-Jan-2010 09:24:00.006,94.0,34.0,177.0,13.0,152.0,195.0,CME,1.0,22-Jan-2010 07:57:07.506,22-Jan-2010 09:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
308,HCME_B__20100122_01,B,22-Jan-2010 22:09:00.000,290.0,245.0,22-Jan-2010 09:16:00.000,22-Jan-2010 20:51:42.000, ,,,,,,, ,,22-Jan-2010 07:49:07.500,22-Jan-2010 08:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
309,HCME_A__20100125_01,A,25-Jan-2010 13:29:00.000,85.0,105.0,25-Jan-2010 00:36:00.000,25-Jan-2010 12:11:42.000, ,,,,,,, ,,24-Jan-2010 23:09:07.500,25-Jan-2010 00:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
310,HCME_A__20100131_01,A,31-Jan-2010 06:09:00.000,90.0,110.0,30-Jan-2010 17:16:00.000,31-Jan-2010 04:51:42.000,31-Jan-2010 01:24:00.007,101.0,24.0,500.0,73.0,357.0,568.0,CME,1.0,30-Jan-2010 23:57:07.507,31-Jan-2010 01:02:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
311,HCME_B__20100202_01,B, 2-Feb-2010 00:09:00.000,275.0,215.0, 1-Feb-2010 11:16:00.000, 1-Feb-2010 22:51:42.000, 1-Feb-2010 17:24:49.043,243.0,56.0,337.0,7.0,320.0,347.0,CME,1.0, 1-Feb-2010 15:57:56.543, 1-Feb-2010 17:03:05.918, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
312,HCME_A__20100202_01,A, 2-Feb-2010 01:29:00.000,105.0,160.0, 1-Feb-2010 12:36:00.000, 2-Feb-2010 00:11:42.000, 1-Feb-2010 17:24:00.005,120.0,38.0,265.0,13.0,240.0,290.0,CME,1.0, 1-Feb-2010 15:57:07.505, 1-Feb-2010 17:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
313,HCME_A__20100203_01,A, 3-Feb-2010 14:49:00.000,80.0,135.0, 3-Feb-2010 01:56:00.000, 3-Feb-2010 13:31:42.000, 3-Feb-2010 03:24:00.009,105.0,40.0,156.0,33.0,110.0,227.0,CME,1.0, 3-Feb-2010 01:57:07.509, 3-Feb-2010 03:02:16.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
314,HCME_B__20100203_01,B, 3-Feb-2010 20:49:00.000,275.0,230.0, 3-Feb-2010 07:56:00.000, 3-Feb-2010 19:31:42.000, ,,,,,,, ,, 3-Feb-2010 06:29:07.500, 3-Feb-2010 07:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
315,HCME_A__20100206_01,A, 6-Feb-2010 07:29:00.000,90.0,120.0, 5-Feb-2010 18:36:00.000, 6-Feb-2010 06:11:42.000, ,,,,,,, ,, 5-Feb-2010 17:09:07.500, 5-Feb-2010 18:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
316,HCME_A__20100207_01,A, 7-Feb-2010 06:49:00.000,55.0,150.0, 6-Feb-2010 17:56:00.000, 7-Feb-2010 05:31:42.000, 6-Feb-2010 19:54:00.012,107.0,64.0,309.0,80.0,166.0,403.0,CME,1.0, 6-Feb-2010 18:27:07.512, 6-Feb-2010 19:32:16.887, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
317,HCME_B__20100207_01,B, 7-Feb-2010 06:49:00.000,290.0,220.0, 6-Feb-2010 17:56:00.000, 7-Feb-2010 05:31:42.000, 6-Feb-2010 20:54:49.042,253.0,52.0,277.0,45.0,198.0,367.0,CME,1.0, 6-Feb-2010 19:27:56.542, 6-Feb-2010 20:33:05.917, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
318,HCME_A__20100208_01,A, 8-Feb-2010 12:49:00.000,75.0,120.0, 7-Feb-2010 23:56:00.000, 8-Feb-2010 11:31:42.000, 8-Feb-2010 05:24:00.004,100.0,30.0,248.0,69.0,140.0,367.0,CME,1.0, 8-Feb-2010 03:57:07.504, 8-Feb-2010 05:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
319,HCME_B__20100208_01,B, 8-Feb-2010 14:09:00.000,290.0,235.0, 8-Feb-2010 01:16:00.000, 8-Feb-2010 12:51:42.000, 8-Feb-2010 06:24:49.043,264.0,50.0,328.0,40.0,235.0,367.0,CME,1.0, 8-Feb-2010 04:57:56.543, 8-Feb-2010 06:03:05.918, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
320,HCME_A__20100210_01,A,10-Feb-2010 19:29:00.000,80.0,110.0,10-Feb-2010 06:36:00.000,10-Feb-2010 18:11:42.000,10-Feb-2010 07:54:00.005,98.0,14.0,328.0,35.0,260.0,347.0,CME,1.0,10-Feb-2010 06:27:07.505,10-Feb-2010 07:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
321,HCME_B__20100210_01,B,10-Feb-2010 21:29:00.000,290.0,235.0,10-Feb-2010 08:36:00.000,10-Feb-2010 20:11:42.000,10-Feb-2010 17:54:49.042,249.0,52.0,480.0,165.0,240.0,781.0,CME,1.0,10-Feb-2010 16:27:56.542,10-Feb-2010 17:33:05.917, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
322,HCME_B__20100212_01,B,12-Feb-2010 00:49:00.000,325.0,230.0,11-Feb-2010 11:56:00.000,11-Feb-2010 23:31:42.000,11-Feb-2010 16:54:26.161,252.0,38.0,227.0,64.0,135.0,347.0,CME,1.0,11-Feb-2010 15:27:33.661,11-Feb-2010 16:32:43.036, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
323,HCME_A__20100212_01,A,12-Feb-2010 04:49:00.000,45.0,125.0,11-Feb-2010 15:56:00.000,12-Feb-2010 03:31:42.000,11-Feb-2010 18:24:00.007,114.0,22.0,156.0,36.0,121.0,231.0,Flow,1.0,11-Feb-2010 16:57:07.507,11-Feb-2010 18:02:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
324,HCME_B__20100214_01,B,14-Feb-2010 03:29:00.000,320.0,230.0,13-Feb-2010 14:36:00.000,14-Feb-2010 02:11:42.000,13-Feb-2010 22:54:25.663,293.0,112.0,258.0,149.0,183.0,694.0,CME,1.0,13-Feb-2010 21:27:33.163,13-Feb-2010 22:32:42.538, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
325,HCME_A__20100214_01,A,14-Feb-2010 10:49:00.000,30.0,150.0,13-Feb-2010 21:56:00.000,14-Feb-2010 09:31:42.000,13-Feb-2010 23:54:00.005,49.0,84.0,201.0,79.0,142.0,390.0,CME,1.0,13-Feb-2010 22:27:07.505,13-Feb-2010 23:32:16.880,swpc,2010-02-13 23:24:00,2010-02-13 23:33:00,2010-02-13 23:31:00,5.3e-07,N25W04,13-Feb-2010 00:30:00.000,1046.0,N24E00,Esc,Beta-Gamma,130.0,11.0,13.0, , , ,,,,,,,,,,,,,,
326,HCME_A__20100216_01,A,16-Feb-2010 11:29:00.000,85.0,120.0,15-Feb-2010 22:36:00.000,16-Feb-2010 10:11:42.000,16-Feb-2010 06:54:00.005,101.0,28.0,543.0,128.0,219.0,657.0,CME,1.0,16-Feb-2010 05:27:07.505,16-Feb-2010 06:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
327,HCME_B__20100216_01,B,16-Feb-2010 12:09:00.000,275.0,240.0,15-Feb-2010 23:16:00.000,16-Feb-2010 10:51:42.000,16-Feb-2010 07:24:25.163,257.0,24.0,568.0,54.0,446.0,625.0,CME,1.0,16-Feb-2010 05:57:32.663,16-Feb-2010 07:02:42.038, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
328,HCME_A__20100224_01,A,24-Feb-2010 00:09:00.000,80.0,120.0,23-Feb-2010 11:16:00.000,23-Feb-2010 22:51:42.000, ,,,,,,, ,,23-Feb-2010 09:49:07.500,23-Feb-2010 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
329,HCME_A__20100225_01,A,25-Feb-2010 00:49:00.000,80.0,145.0,24-Feb-2010 11:56:00.000,24-Feb-2010 23:31:42.000,24-Feb-2010 15:54:00.005,113.0,24.0,357.0,80.0,204.0,480.0,CME,1.0,24-Feb-2010 14:27:07.505,24-Feb-2010 15:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
330,HCME_B__20100225_01,B,25-Feb-2010 03:29:00.000,265.0,200.0,24-Feb-2010 14:36:00.000,25-Feb-2010 02:11:42.000,24-Feb-2010 19:24:23.561,230.0,54.0,281.0,32.0,240.0,347.0,CME,1.0,24-Feb-2010 17:57:31.061,24-Feb-2010 19:02:40.436,hessi,2010-02-24 18:30:08,2010-02-24 18:33:32,2010-02-24 18:30:46,1.5e-07,S15W88,24-Feb-2010 00:30:00.000,1049.0,S18W78,Bxo,Beta,10.0,9.0,3.0, , , ,,,,,,,,,,,,,,
331,HCME_B__20100301_01,B, 1-Mar-2010 08:09:00.000,280.0,220.0,28-Feb-2010 19:16:00.000, 1-Mar-2010 06:51:42.000, 1-Mar-2010 00:24:22.888,246.0,62.0,304.0,34.0,219.0,357.0,CME,1.0,28-Feb-2010 22:57:30.388, 1-Mar-2010 00:02:39.763, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
332,HCME_A__20100301_01,A, 1-Mar-2010 10:09:00.000,50.0,160.0,28-Feb-2010 21:16:00.000, 1-Mar-2010 08:51:42.000, 1-Mar-2010 03:24:00.012,112.0,54.0,233.0,23.0,198.0,271.0,CME,1.0, 1-Mar-2010 01:57:07.512, 1-Mar-2010 03:02:16.887, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
333,HCME_A__20100302_01,A, 2-Mar-2010 01:29:00.000,30.0,120.0, 1-Mar-2010 12:36:00.000, 2-Mar-2010 00:11:42.000, 1-Mar-2010 22:54:00.006,83.0,112.0,520.0,126.0,320.0,833.0,CME,1.0, 1-Mar-2010 21:27:07.506, 1-Mar-2010 22:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
334,HCME_B__20100305_01,B, 5-Mar-2010 11:29:00.000,280.0,230.0, 4-Mar-2010 22:36:00.000, 5-Mar-2010 10:11:42.000, 5-Mar-2010 00:54:22.331,258.0,54.0,250.0,48.0,158.0,337.0,CME,1.0, 4-Mar-2010 23:27:29.831, 5-Mar-2010 00:32:39.206, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
335,HCME_A__20100306_01,A, 6-Mar-2010 10:09:00.000,45.0,130.0, 5-Mar-2010 21:16:00.000, 6-Mar-2010 08:51:42.000, 6-Mar-2010 07:24:00.006,96.0,70.0,863.0,146.0,500.0,1041.0,CME,1.0, 6-Mar-2010 05:57:07.506, 6-Mar-2010 07:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
